earthquake_id,occurred_on,year,month,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause,magnitude_category,depth_category
1014,5/11/1971 23:57,1971,11,-2.006,100.126,35,5.6,mw,iscgem778331,"Kepulauan Mentawai region, Indonesia","earthquake",Moderate,Shallow
1015,7/11/1971 14:12,1971,11,-4.544,-105.609,10,5.9,mw,iscgem778373,central East Pacific Rise,"earthquake",Moderate,Shallow
1016,8/11/1971 3:06,1971,11,26.978,54.519,20,6.2,mw,iscgem778388,southern Iran,"earthquake",Strong,Shallow
1017,8/11/1971 22:43,1971,11,5.737,126.433,170,5.6,mw,iscgem778408,"Mindanao, Philippines","earthquake",Moderate,Intermediate
1018,11/11/1971 11:16,1971,11,-2.682,136.511,15,5.8,mw,iscgem778478,"near the north coast of Papua, Indonesia","earthquake",Moderate,Shallow
1019,18/11/1971 7:31,1971,11,38.404,66.639,29.2,5.6,mw,iscgem778645,eastern Uzbekistan,"earthquake",Moderate,Shallow
1020,20/11/1971 7:28,1971,11,-23.449,-179.857,543.1,6.5,mw,iscgem778677,south of the Fiji Islands,"earthquake",Strong,Deep
1021,20/11/1971 21:24,1971,11,48.714,-129.651,15,5.8,mw,iscgem778692,"Vancouver Island, Canada region","earthquake",Moderate,Shallow
1022,21/11/1971 5:57,1971,11,-11.857,166.557,113.1,7.1,mw,iscgem778697,Santa Cruz Islands,"earthquake",Major,Intermediate
1023,21/11/1971 6:20,1971,11,-11.926,166.568,116.6,6.1,mw,iscgem778698,Santa Cruz Islands,"earthquake",Strong,Intermediate
1024,22/11/1971 0:46,1971,11,52.253,174.231,43.7,6.1,mw,iscgem778718,"Near Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
1025,22/11/1971 8:19,1971,11,0.105,123.995,103.3,6,mw,iscgemsup778732,"Minahasa, Sulawesi, Indonesia","earthquake",Strong,Intermediate
1026,24/11/1971 0:58,1971,11,46.598,152.641,50,5.5,mw,iscgem778764,Kuril Islands,"earthquake",Moderate,Shallow
1027,24/11/1971 19:35,1971,11,52.803,159.199,125,7.3,mw,iscgem778805,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Major,Intermediate
1028,27/11/1971 13:45,1971,11,29.203,130.293,53.6,5.6,mw,iscgem778871,"Ryukyu Islands, Japan","earthquake",Moderate,Shallow
1029,28/11/1971 11:12,1971,11,-29.98,-69.428,110,5.9,mw,iscgem778892,"San Juan, Argentina","earthquake",Moderate,Intermediate
1030,29/11/1971 20:14,1971,11,-11.288,-77.715,53,5.8,mw,iscgem778920,near the coast of central Peru,"earthquake",Moderate,Shallow
1031,2/12/1971 17:18,1971,12,44.889,153.314,20,6.6,mw,iscgem777414,east of the Kuril Islands,"earthquake",Strong,Shallow
1032,4/12/1971 2:25,1971,12,-6.12,154.597,82.9,6.3,mw,iscgemsup777457,"Bougainville region, Papua New Guinea","earthquake",Strong,Intermediate
1033,4/12/1971 15:55,1971,12,7.942,126.59,55,5.5,mw,iscgem777470,"Mindanao, Philippines","earthquake",Moderate,Shallow
1034,5/12/1971 5:50,1971,12,49.452,-129.853,10,6,mw,iscgem777492,"Vancouver Island, Canada region","earthquake",Strong,Shallow
1035,7/12/1971 3:26,1971,12,-54.438,5.837,15,6.2,mw,iscgem777545,Bouvet Island region,"earthquake",Strong,Shallow
1036,7/12/1971 6:23,1971,12,3.74,127.991,55.5,5.8,mw,iscgem777551,"Kepulauan Talaud, Indonesia","earthquake",Moderate,Shallow
1037,7/12/1971 12:04,1971,12,55.048,-54.437,20,5.5,mw,iscgem777559,Labrador Sea,"earthquake",Moderate,Shallow
1038,8/12/1971 8:38,1971,12,49.125,-128.817,15,5.6,mw,iscgem777577,"Vancouver Island, Canada region","earthquake",Moderate,Shallow
1039,8/12/1971 16:05,1971,12,-22.805,-70.371,30,6.1,mw,iscgem777588,"near the coast of Antofagasta, Chile","earthquake",Strong,Shallow
1040,9/12/1971 1:42,1971,12,27.275,56.441,15,5.8,mw,iscgem777603,southern Iran,"earthquake",Moderate,Shallow
1041,9/12/1971 15:01,1971,12,-21.648,173.42,45,6,mw,iscgem777617,Vanuatu region,"earthquake",Strong,Shallow
1042,11/12/1971 3:29,1971,12,1.761,127.32,115,5.6,mw,iscgem777656,"Halmahera, Indonesia","earthquake",Moderate,Intermediate
1043,11/12/1971 7:25,1971,12,-6.151,154.577,55,6.5,mw,iscgem777661,"Bougainville region, Papua New Guinea","earthquake",Strong,Shallow
1044,15/12/1971 8:29,1971,12,55.959,163.269,27.5,7.6,mw,iscgem777750,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Major,Shallow
1045,15/12/1971 9:22,1971,12,55.838,163.664,27.5,5.6,mw,iscgem777758,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
1046,16/12/1971 12:25,1971,12,55.804,163.453,27.5,5.6,mw,iscgem777807,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
1047,17/12/1971 19:06,1971,12,55.474,163.657,28.8,6.3,mw,iscgem777847,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Strong,Shallow
1048,18/12/1971 21:57,1971,12,55.602,163.045,27.4,5.8,mw,iscgem777881,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
1049,19/12/1971 7:50,1971,12,56.005,162.83,27.5,5.5,mw,iscgem777891,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
1050,26/12/1971 13:19,1971,12,50.643,-174.989,15,5.6,mw,iscgem778073,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
1051,26/12/1971 15:50,1971,12,-6.245,154.889,35,5.8,mw,iscgem778078,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
1052,27/12/1971 11:00,1971,12,-19.863,-175.727,220.5,5.9,mw,iscgem778097,Tonga,"earthquake",Moderate,Intermediate
1053,29/12/1971 22:27,1971,12,25.206,94.708,62.3,5.7,mw,iscgem778161,Myanmar-India border region,"earthquake",Moderate,Shallow
1054,30/12/1971 15:39,1971,12,-4.789,151.804,111.3,6,mw,iscgem778182,"New Britain region, Papua New Guinea","earthquake",Strong,Intermediate
1055,31/12/1971 22:37,1971,12,6.125,123.288,625,5.7,mw,iscgem778212,"Moro Gulf, Mindanao, Philippines","earthquake",Moderate,Deep
1056,1/1/1972 22:05,1972,1,-17.021,174.903,10,6.8,mw,iscgem776618,Fiji region,"earthquake",Strong,Shallow
1057,2/1/1972 21:57,1972,1,15.978,-98.335,15,5.8,mw,iscgem776638,"offshore Oaxaca, Mexico","earthquake",Moderate,Shallow
1058,3/1/1972 17:06,1972,1,51.095,178.905,30,5.8,mw,iscgem776661,"Rat Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
1059,4/1/1972 3:16,1972,1,22.638,122.067,28,6.9,mw,iscgem776670,Taiwan region,"earthquake",Strong,Shallow
1060,4/1/1972 18:09,1972,1,-0.061,125.012,35,5.7,mw,iscgemsup776687,Molucca Sea,"earthquake",Moderate,Shallow
1061,6/1/1972 0:30,1972,1,-4.611,151.819,162.3,6.1,mw,iscgem776721,"New Britain region, Papua New Guinea","earthquake",Strong,Intermediate
1062,7/1/1972 6:25,1972,1,-2.184,138.951,30,6,mw,iscgem776759,"Papua, Indonesia","earthquake",Strong,Shallow
1063,8/1/1972 3:07,1972,1,-18.897,-173.206,10,5.6,mw,iscgem776779,Tonga,"earthquake",Moderate,Shallow
1064,8/1/1972 5:27,1972,1,20.981,120.28,25,6.7,mw,iscgem776783,Philippine Islands region,"earthquake",Strong,Shallow
1065,8/1/1972 8:14,1972,1,20.893,120.308,25,5.8,mw,iscgem776788,Philippine Islands region,"earthquake",Moderate,Shallow
1066,8/1/1972 11:34,1972,1,-55.692,-28.876,57.7,6,mw,iscgem776790,South Sandwich Islands region,"earthquake",Strong,Shallow
1067,12/1/1972 9:59,1972,1,-6.833,-71.847,569.1,6.4,mw,iscgem776874,"Amazonas, Brazil","earthquake",Strong,Deep
1068,12/1/1972 18:37,1972,1,37.636,75.014,99.2,5.7,mw,iscgem776886,Tajikistan-Xinjiang border region,"earthquake",Moderate,Intermediate
1069,13/1/1972 17:24,1972,1,61.888,147,11.3,5.9,mw,iscgem776904,"Magadanskaya Oblast'', Russia","earthquake",Moderate,Shallow
1070,15/1/1972 3:39,1972,1,-18.296,-174.605,150,5.9,mw,iscgem776936,Tonga,"earthquake",Moderate,Intermediate
1071,15/1/1972 20:21,1972,1,40.182,78.92,10.2,6.2,mw,iscgem776951,"southern Xinjiang, China","earthquake",Strong,Shallow
1072,18/1/1972 12:43,1972,1,54.655,161.506,31.5,5.7,mw,iscgem777005,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
1073,18/1/1972 21:55,1972,1,-4.866,144.966,25.7,6.6,mw,iscgem777013,"near the north coast of New Guinea, Papua New Guinea","earthquake",Strong,Shallow
1074,19/1/1972 15:00,1972,1,-4.718,144.905,20,6.6,mw,iscgem777043,"near the north coast of New Guinea, Papua New Guinea","earthquake",Strong,Shallow
1075,20/1/1972 11:36,1972,1,36.374,70.83,211.9,6.2,mw,iscgemsup777063,"Hindu Kush region, Afghanistan","earthquake",Strong,Intermediate
1076,21/1/1972 19:18,1972,1,-6.751,-71.902,563.7,6.1,mw,iscgem777108,"Amazonas, Brazil","earthquake",Strong,Deep
1077,22/1/1972 13:08,1972,1,13.973,-91.128,72.8,5.8,mw,iscgem777120,Guatemala,"earthquake",Moderate,Intermediate
1078,22/1/1972 21:50,1972,1,-20.435,172.94,20,6.3,mw,iscgem777137,Vanuatu region,"earthquake",Strong,Shallow
1079,23/1/1972 21:17,1972,1,-13.248,166.407,35,7,mw,iscgem777164,Vanuatu,"earthquake",Major,Shallow
1080,24/1/1972 3:55,1972,1,-13.144,166.406,35,6.1,mw,iscgem777173,Vanuatu,"earthquake",Strong,Shallow
1081,24/1/1972 19:38,1972,1,-26.19,-177.183,97.8,5.7,mw,iscgem777202,south of the Fiji Islands,"earthquake",Moderate,Intermediate
1082,25/1/1972 2:06,1972,1,22.632,122.269,25,7.3,mw,iscgem777208,Taiwan region,"earthquake",Major,Shallow
1083,25/1/1972 3:41,1972,1,23.107,121.974,25,7.1,mw,iscgem777209,Taiwan,"earthquake",Major,Shallow
1084,26/1/1972 3:41,1972,1,-2.543,102.535,171.1,5.5,mw,iscgem777243,"southern Sumatra, Indonesia","earthquake",Moderate,Intermediate
1085,26/1/1972 23:00,1972,1,-20.113,-178.892,643,6.5,mw,iscgem777263,Fiji region,"earthquake",Strong,Deep
1086,28/1/1972 1:16,1972,1,-19.415,169.22,125,6.3,mw,iscgem777287,Vanuatu,"earthquake",Strong,Intermediate
1087,28/1/1972 16:18,1972,1,20.963,120.063,35,5.7,mw,iscgem777303,Philippine Islands region,"earthquake",Moderate,Shallow
1088,1/2/1972 2:37,1972,2,-9.769,160.165,35,5.8,mw,iscgem775862,Solomon Islands,"earthquake",Moderate,Shallow
1089,3/2/1972 8:36,1972,2,-4.62,151.803,160,5.6,mw,iscgem775921,"New Britain region, Papua New Guinea","earthquake",Moderate,Intermediate
1090,4/2/1972 13:29,1972,2,-22.821,-68.845,102.8,5.6,mw,iscgem775959,"Antofagasta, Chile","earthquake",Moderate,Intermediate
1091,6/2/1972 22:03,1972,2,12.535,141.896,25,5.8,mw,iscgem776029,Mariana Islands region,"earthquake",Moderate,Shallow
1092,7/2/1972 19:14,1972,2,8.484,-83.996,18.9,5.8,mw,iscgem776055,Costa Rica,"earthquake",Moderate,Shallow
1093,8/2/1972 3:37,1972,2,19.319,122.067,15,6.1,mw,iscgem776064,"Babuyan Islands region, Philippines","earthquake",Strong,Shallow
1094,9/2/1972 20:44,1972,2,-51.852,-73.917,15,6,mw,iscgem776099,"Magallanes y Antartica Chilena, Chile","earthquake",Strong,Shallow
1095,12/2/1972 18:52,1972,2,-15.448,-173.252,17.7,6,mw,iscgem776156,Tonga,"earthquake",Strong,Shallow
1096,13/2/1972 21:05,1972,2,-55.829,-26.999,32.5,5.9,mw,iscgem776186,South Sandwich Islands region,"earthquake",Moderate,Shallow
1097,13/2/1972 21:23,1972,2,0.932,-28.534,10,5.8,mw,iscgem776188,central Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
1098,14/2/1972 23:29,1972,2,-11.481,166.339,101.8,7.4,mw,iscgem776200,Santa Cruz Islands,"earthquake",Major,Intermediate
1099,15/2/1972 21:18,1972,2,-17.66,-71.212,54.6,5.8,mw,iscgem776227,near the coast of southern Peru,"earthquake",Moderate,Shallow
1100,16/2/1972 3:49,1972,2,-11.347,166.261,100,5.6,mw,iscgem776232,Santa Cruz Islands,"earthquake",Moderate,Intermediate
1101,17/2/1972 0:39,1972,2,-6.102,151.856,35,5.6,mw,iscgem776261,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
1102,19/2/1972 7:59,1972,2,-11.123,162.917,20,5.5,mw,iscgemsup776309,Solomon Islands,"earthquake",Moderate,Shallow
1103,19/2/1972 13:54,1972,2,44.635,149.084,45,5.6,mw,iscgem776315,Kuril Islands,"earthquake",Moderate,Shallow
1104,20/2/1972 6:08,1972,2,29.328,-113.68,15,5.8,mw,iscgem776334,"Baja California, Mexico","earthquake",Moderate,Shallow
1105,21/2/1972 19:34,1972,2,55.888,-158.337,54.3,5.8,mw,iscgem776372,Alaska Peninsula,"earthquake",Moderate,Shallow
1106,23/2/1972 18:19,1972,2,-15.428,-172.681,35,5.8,mw,iscgem776417,Samoa Islands region,"earthquake",Moderate,Shallow
1107,24/2/1972 1:43,1972,2,55.846,-158.214,58.9,5.5,mw,iscgem776426,Alaska Peninsula,"earthquake",Moderate,Shallow
1108,25/2/1972 1:17,1972,2,-60.759,-25.668,35,6.3,mw,iscgem776454,South Sandwich Islands region,"earthquake",Strong,Shallow
1109,26/2/1972 23:31,1972,2,50.462,97.207,15,5.7,mw,iscgem776489,"southwestern Siberia, Russia","earthquake",Moderate,Shallow
1110,29/2/1972 9:23,1972,2,33.453,140.929,59.8,7.2,mw,iscgem776553,"Izu Islands, Japan region","earthquake",Major,Shallow
1111,29/2/1972 9:42,1972,2,33.502,141.092,56.8,6,mw,iscgem776554,"off the east coast of Honshu, Japan","earthquake",Strong,Shallow
1112,1/3/1972 9:04,1972,3,-18.995,-173.662,10,6,mw,iscgem774943,Tonga,"earthquake",Strong,Shallow
1113,1/3/1972 9:28,1972,3,40.535,-125.444,10,5.9,mw,iscgem774945,offshore Northern California,"earthquake",Moderate,Shallow
1114,1/3/1972 21:39,1972,3,-24.796,-70.094,48.9,5.7,mw,iscgem774973,"Antofagasta, Chile","earthquake",Moderate,Shallow
1115,2/3/1972 20:10,1972,3,33.508,141.054,57.7,5.9,mw,iscgem775019,"off the east coast of Honshu, Japan","earthquake",Moderate,Shallow
1116,4/3/1972 2:58,1972,3,-21.888,-179.329,590,5.6,mw,iscgem775069,Fiji region,"earthquake",Moderate,Deep
1117,6/3/1972 18:50,1972,3,50.069,148.883,586.2,5.7,mw,iscgem775173,Sea of Okhotsk,"earthquake",Moderate,Deep
1118,7/3/1972 7:45,1972,3,-28.277,-178.169,200,6.6,mw,iscgem775192,Kermadec Islands region,"earthquake",Strong,Intermediate
1119,8/3/1972 3:45,1972,3,-3.795,131.384,25.6,5.9,mw,iscgem775213,"Ceram Sea, Indonesia","earthquake",Moderate,Shallow
1120,14/3/1972 0:47,1972,3,33.358,141.105,41.3,5.6,mw,iscgem775338,"off the east coast of Honshu, Japan","earthquake",Moderate,Shallow
1121,14/3/1972 14:05,1972,3,39.217,29.517,25,5.7,mw,iscgem775356,western Turkey,"earthquake",Moderate,Shallow
1122,15/3/1972 11:23,1972,3,51.588,176.679,35,5.5,mw,iscgem775374,"Rat Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
1123,17/3/1972 0:21,1972,3,-24.785,-179.529,425,5.7,mw,iscgem775410,south of the Fiji Islands,"earthquake",Moderate,Deep
1124,18/3/1972 23:17,1972,3,33.624,141.427,25,5.8,mw,iscgem775466,"off the east coast of Honshu, Japan","earthquake",Moderate,Shallow
1125,19/3/1972 15:57,1972,3,40.872,141.975,71.3,6.2,mw,iscgem775484,"near the east coast of Honshu, Japan","earthquake",Strong,Intermediate
1126,20/3/1972 7:33,1972,3,-6.855,-76.726,55,6.4,mw,iscgem775498,northern Peru,"earthquake",Strong,Shallow
1127,20/3/1972 23:31,1972,3,51.277,-179.233,35,5.9,mw,iscgem775519,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
1128,21/3/1972 9:47,1972,3,49.92,-176.209,15,5.5,mw,iscgem775534,south of the Aleutian Islands,"earthquake",Moderate,Shallow
1129,22/3/1972 10:27,1972,3,49.019,153.582,138.9,6.8,mw,iscgem775574,Kuril Islands,"earthquake",Strong,Intermediate
1130,22/3/1972 15:53,1972,3,-21.241,-174.279,20,5.9,mw,iscgem775584,Tonga,"earthquake",Moderate,Shallow
1131,23/3/1972 7:16,1972,3,-15.507,-172.723,10,5.7,mw,iscgem775606,Samoa Islands region,"earthquake",Moderate,Shallow
1132,24/3/1972 3:38,1972,3,56.108,-157.254,68.3,6.4,mw,iscgem775639,Alaska Peninsula,"earthquake",Strong,Shallow
1133,24/3/1972 17:17,1972,3,7.092,123.643,30,5.7,mw,iscgem775660,"Mindanao, Philippines","earthquake",Moderate,Shallow
1134,25/3/1972 0:56,1972,3,48.066,153.087,137.7,6,mw,iscgem775668,Kuril Islands,"earthquake",Strong,Intermediate
1135,25/3/1972 5:26,1972,3,-22.005,-174.378,40,5.7,mw,iscgem775674,Tonga region,"earthquake",Moderate,Shallow
1136,25/3/1972 12:15,1972,3,-3.557,150.166,30,6.5,mw,iscgem775684,"New Ireland region, Papua New Guinea","earthquake",Strong,Shallow
1137,25/3/1972 22:59,1972,3,43.269,146.008,45.4,6.3,mw,iscgem775692,Kuril Islands,"earthquake",Strong,Shallow
1138,27/3/1972 11:12,1972,3,-17.855,-178.48,562.5,5.5,mw,iscgem775721,Fiji region,"earthquake",Moderate,Deep
1139,28/3/1972 13:58,1972,3,-30.834,-179.828,350,5.7,mw,iscgem775750,Kermadec Islands region,"earthquake",Moderate,Deep
1140,30/3/1972 5:34,1972,3,-25.758,179.665,495.8,7.2,mw,iscgem775781,south of the Fiji Islands,"earthquake",Major,Deep
1141,30/3/1972 11:00,1972,3,-29.765,-71.438,40,5.8,mw,iscgem775792,"offshore Coquimbo, Chile","earthquake",Moderate,Shallow
1142,31/3/1972 15:36,1972,3,-55.247,-29.108,15,6.1,mw,iscgem775844,South Sandwich Islands region,"earthquake",Strong,Shallow
1143,1/4/1972 23:51,1972,4,-49.389,164.032,10,6.4,mw,iscgem774029,"Auckland Islands, New Zealand region","earthquake",Strong,Shallow
1144,2/4/1972 9:01,1972,4,-16.118,-173.029,25,6,mw,iscgem774049,Tonga,"earthquake",Strong,Shallow
1145,2/4/1972 15:36,1972,4,-16.028,-172.767,25,5.6,mw,iscgem774055,Samoa Islands region,"earthquake",Moderate,Shallow
1146,2/4/1972 21:30,1972,4,-13.102,166.214,10,6.7,mw,iscgem774059,Vanuatu,"earthquake",Strong,Shallow
1147,3/4/1972 18:52,1972,4,54.238,-35.118,10,5.7,mw,iscgem774085,Reykjanes Ridge,"earthquake",Moderate,Shallow
1148,4/4/1972 22:43,1972,4,-7.432,125.544,390,6.8,mw,iscgem774129,"Kepulauan Barat Daya, Indonesia","earthquake",Strong,Deep
1149,6/4/1972 3:21,1972,4,-57.842,-26.72,135,5.5,mw,iscgem774175,South Sandwich Islands region,"earthquake",Moderate,Intermediate
1150,8/4/1972 4:55,1972,4,8.026,-38.911,10,5.6,mw,iscgem774234,central Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
1151,8/4/1972 6:24,1972,4,42.477,-126.542,15,5.6,mw,iscgem774236,off the coast of Oregon,"earthquake",Moderate,Shallow
1152,9/4/1972 4:10,1972,4,42.104,84.609,16.1,5.7,mw,iscgem774259,"northern Xinjiang, China","earthquake",Moderate,Shallow
1153,10/4/1972 2:06,1972,4,28.415,52.765,10,6.6,mw,iscgem774291,southern Iran,"earthquake",Strong,Shallow
1154,11/4/1972 2:21,1972,4,0.922,-28.28,10,6.6,mw,iscgem774329,central Mid-Atlantic Ridge,"earthquake",Strong,Shallow
1155,12/4/1972 10:00,1972,4,-19.394,-174.728,135,5.5,mw,iscgem774380,Tonga,"earthquake",Moderate,Intermediate
1156,17/4/1972 10:49,1972,4,24.171,122.543,41.6,6.3,mw,iscgem774536,Taiwan region,"earthquake",Strong,Shallow
1157,21/4/1972 1:28,1972,4,53.987,-166.919,106.5,5.9,mw,iscgem774628,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Intermediate
1158,21/4/1972 13:25,1972,4,-15.311,-173.463,85,6,mw,iscgem774638,Tonga,"earthquake",Strong,Intermediate
1159,23/4/1972 20:40,1972,4,-5.609,104.103,55,5.7,mw,iscgem774688,"southern Sumatra, Indonesia","earthquake",Moderate,Shallow
1160,24/4/1972 1:20,1972,4,-31.464,-111.174,15,6.3,mw,iscgem774701,Easter Island region,"earthquake",Strong,Shallow
1161,24/4/1972 2:04,1972,4,-21.4,-179.243,600,5.7,mw,iscgemsup774704,Fiji region,"earthquake",Moderate,Deep
1162,24/4/1972 9:57,1972,4,23.564,121.539,22.2,7,mw,iscgem774714,Taiwan,"earthquake",Major,Shallow
1163,24/4/1972 17:58,1972,4,23.736,121.59,22.5,5.6,mw,iscgem774740,Taiwan,"earthquake",Moderate,Shallow
1164,25/4/1972 19:30,1972,4,13.402,120.275,25,7.5,mw,iscgem774772,"Mindoro, Philippines","earthquake",Major,Shallow
1165,26/4/1972 1:33,1972,4,-18.159,173.06,595,5.8,mw,iscgem774780,Fiji region,"earthquake",Moderate,Deep
1166,27/4/1972 1:29,1972,4,13.603,120.634,25,6,mw,iscgem774826,"Mindoro, Philippines","earthquake",Strong,Shallow
1167,27/4/1972 19:20,1972,4,24.043,122.425,31.8,5.6,mw,iscgem774852,Taiwan region,"earthquake",Moderate,Shallow
1168,28/4/1972 23:32,1972,4,-5.154,154.191,409.9,7.2,mw,iscgem774887,"Bougainville region, Papua New Guinea","earthquake",Major,Deep
1169,29/4/1972 23:06,1972,4,-6.544,155.05,35,5.6,mw,iscgem774907,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
1170,30/4/1972 15:15,1972,4,13.557,120.422,25,6,mw,iscgem774926,"Mindoro, Philippines","earthquake",Strong,Shallow
1171,2/5/1972 3:10,1972,5,5.544,124.622,370,5.6,mw,iscgem773072,"Mindanao, Philippines","earthquake",Moderate,Deep
1172,2/5/1972 6:56,1972,5,5.203,-100.228,15,6.1,mw,iscgem773076,Galapagos Triple Junction region,"earthquake",Strong,Shallow
1173,4/5/1972 3:50,1972,5,33.581,141.217,46.1,5.6,mw,iscgem773119,"off the east coast of Honshu, Japan","earthquake",Moderate,Shallow
1174,4/5/1972 4:11,1972,5,-10.7,113.625,25,5.6,mw,iscgemsup773120,"south of Java, Indonesia","earthquake",Moderate,Shallow
1175,4/5/1972 21:40,1972,5,35.182,23.55,35,6.3,mw,iscgem773147,"Crete, Greece","earthquake",Strong,Shallow
1176,5/5/1972 10:16,1972,5,23.065,121.382,25,5.6,mw,iscgem773154,Taiwan,"earthquake",Moderate,Shallow
1177,5/5/1972 23:16,1972,5,-4.255,152.618,30,6.6,mw,iscgem773172,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
1178,7/5/1972 16:39,1972,5,-4.925,153.841,101.9,5.6,mw,iscgem773228,"New Ireland region, Papua New Guinea","earthquake",Moderate,Intermediate
1179,7/5/1972 22:06,1972,5,-53.742,-134.352,10,6.3,mw,iscgem773235,Pacific-Antarctic Ridge,"earthquake",Strong,Shallow
